1715026137.0125084, 266, 1, 2
1715026137.0361226, 272, 1, 2
1715026137.0714679, 212, 1, 2
1715026137.1036623, 211, 2, 2
1715026137.1185517, 211, 2, 2
1715026137.1478534, 212, 2, 2
1715026137.1819446, 213, 2, 2
1715026137.2175112, 209, 2, 2
1715026137.2452626, 234, 2, 2
1715026137.2763443, 228, 2, 2
1715026137.3120766, 273, 2, 2
1715026137.3450315, 269, 1, 2
1715026137.4048765, 260, 1, 2
1715026137.436214, 257, 1, 2
1715026137.4709144, 254, 1, 2
1715026137.4887173, 249, 1, 2
1715026137.5199475, 250, 1, 2
1715026137.552132, 242, 1, 2
1715026137.584321, 176, 1, 2
1715026137.6147223, 171, 2, 2
1715026137.6481583, 173, 2, 2
1715026137.680776, 174, 2, 2
1715026137.7101789, 175, 2, 2
1715026137.744063, 178, 2, 2
1715026137.805156, 183, 2, 2
1715026137.8251061, 188, 2, 2
1715026137.853695, 260, 2, 2
1715026137.8877776, 256, 1, 2
1715026137.917154, 252, 1, 2
1715026137.9479878, 251, 1, 2
1715026137.981418, 248, 1, 2
1715026138.013511, 247, 1, 2
1715026138.0455813, 243, 1, 2
1715026138.0775762, 166, 1, 2
1715026138.1113758, 175, 2, 2
1715026138.142211, 170, 2, 2
1715026138.1738307, 169, 2, 2
1715026138.222596, 171, 2, 2
1715026138.2566257, 172, 2, 2
1715026138.2879596, 176, 2, 2
1715026138.3209088, 178, 2, 2
1715026138.3483741, 181, 2, 2
1715026138.3848772, 246, 2, 2
1715026138.415237, 246, 1, 2
1715026138.4473934, 244, 1, 2
1715026138.47822, 241, 1, 2
1715026138.5118191, 238, 1, 2
1715026138.5583181, 233, 2, 2
1715026138.5907824, 231, 2, 2
1715026138.6250188, 212, 2, 2
1715026138.6543474, 167, 2, 2
1715026138.6855762, 168, 2, 2
1715026138.7202532, 173, 2, 2
1715026138.7516599, 174, 2, 2
1715026138.780409, 176, 2, 2
1715026138.8167481, 186, 2, 2
1715026138.8472307, 177, 2, 2
1715026138.8771303, 179, 2, 2
1715026138.924133, 187, 2, 2
1715026138.9575758, 187, 2, 2
1715026138.9890542, 184, 2, 2
1715026139.022397, 187, 2, 2
1715026139.05249, 188, 2, 2
1715026139.0861795, 222, 2, 2
1715026139.1242263, 193, 2, 2
1715026139.1518154, 232, 2, 2
1715026139.181146, 241, 2, 2
1715026139.2181232, 242, 1, 2
1715026139.2624376, 238, 1, 2
1715026139.2961948, 214, 2, 2
1715026139.326837, 192, 2, 2
1715026139.3629918, 188, 2, 2
1715026139.389948, 209, 2, 2
1715026139.4245725, 205, 2, 2
1715026139.4535232, 201, 2, 2
1715026139.4856524, 198, 2, 2
1715026139.5236354, 171, 2, 2
1715026139.5528476, 165, 2, 2
1715026139.5824814, 152, 2, 2
1715026139.6329482, 132, 2, 2
1715026139.664053, 112, 2, 2
1715026139.6946113, 142, 2, 2
1715026139.723549, 148, 2, 2
1715026139.7611086, 149, 2, 2
1715026139.7953846, 155, 2, 2
1715026139.8248336, 119, 2, 2
1715026139.855071, 157, 2, 2
1715026139.8847697, 137, 2, 2
1715026139.9173942, 147, 2, 2
1715026139.9676678, 170, 2, 2
1715026139.9989336, 173, 2, 2
1715026140.0312564, 177, 2, 2
1715026140.0672698, 182, 2, 2
1715026140.0953646, 187, 2, 2
1715026140.1247215, 198, 2, 2
1715026140.158368, 201, 2, 2
1715026140.1893113, 203, 2, 2
1715026140.2248783, 208, 2, 2
1715026140.2592323, 211, 2, 2
1715026140.291016, 207, 2, 2
1715026140.3413916, 100, 2, 2
1715026140.3655863, 241, 2, 2
1715026140.4000273, 246, 1, 2
1715026140.4333193, 249, 1, 2
1715026140.4598374, 254, 1, 2
1715026140.4946737, 258, 1, 2
1715026140.5270455, 258, 1, 2
1715026140.5577486, 259, 1, 2
1715026140.589906, 265, 1, 2
1715026140.6224616, 266, 1, 2
1715026140.6739295, 274, 1, 2
1715026140.7046955, 271, 1, 2
1715026140.7331533, 277, 1, 2
1715026140.7662864, 282, 1, 2
1715026140.7982426, 160, 1, 2
1715026140.8311403, 161, 2, 2
1715026140.8622098, 161, 2, 2
1715026140.8938944, 161, 2, 2
1715026140.924567, 34, 2, 2
1715026140.957519, 29, 3, 2
1715026140.990881, 287, 3, 2
1715026141.0357234, 280, 3, 2
1715026141.0691314, 215, 3, 2
1715026141.106661, 212, 2, 2
1715026141.1347957, 210, 2, 2
1715026141.1687794, 221, 2, 2
1715026141.198798, 293, 2, 2
1715026141.230761, 304, 1, 2
1715026141.2614017, 299, 1, 2
1715026141.2939985, 293, 1, 2
1715026141.3310297, 274, 1, 2
1715026141.356411, 271, 1, 2
1715026141.4121077, 258, 1, 2
1715026141.440989, 250, 1, 2
1715026141.471213, 242, 1, 2
1715026141.4997506, 236, 1, 2
1715026141.5395014, 231, 2, 2
1715026141.5711057, 232, 2, 2
1715026141.5970707, 208, 2, 2
1715026141.6317902, 179, 2, 2
1715026141.662668, 181, 2, 2
1715026141.6953695, 186, 2, 2
1715026141.7045727, 188, 2, 2
1715026141.7480168, 194, 2, 2
1715026141.8124678, 225, 2, 2
1715026141.846462, 229, 2, 2
1715026141.8717551, 245, 2, 2
1715026141.904147, 248, 1, 2
1715026141.9371395, 250, 1, 2
1715026141.9666214, 251, 1, 2
1715026141.9994106, 253, 1, 2
1715026142.0321918, 253, 1, 2
1715026142.0410116, 253, 1, 2
1715026142.081878, 268, 1, 2
1715026142.1080081, 137, 1, 2
1715026142.147864, 274, 2, 2
1715026142.208317, 297, 1, 2
1715026142.2403219, 294, 1, 2
1715026142.2673104, 279, 1, 2
1715026142.3047967, 275, 1, 2
1715026142.3338957, 269, 1, 2
1715026142.366133, 263, 1, 2
1715026142.3971157, 254, 1, 2
1715026142.4105167, 252, 1, 2
1715026142.4470139, 245, 1, 2
1715026142.4760818, 239, 1, 2
1715026142.5102322, 233, 2, 2
1715026142.541226, 229, 2, 2
1715026142.6073344, 226, 2, 2
1715026142.6368563, 229, 2, 2
1715026142.667442, 224, 2, 2
1715026142.7009583, 188, 2, 2
1715026142.735179, 234, 2, 2
1715026142.7474287, 234, 2, 2
1715026142.779915, 240, 2, 2
1715026142.8201208, 226, 2, 2
1715026142.8470979, 235, 2, 2
1715026142.8796544, 246, 2, 2
1715026142.9118385, 252, 1, 2
1715026142.9452457, 254, 1, 2
1715026143.0129788, 255, 1, 2
1715026143.0380108, 256, 1, 2
1715026143.0736508, 250, 1, 2
1715026143.1047058, 251, 1, 2
1715026143.1175818, 253, 1, 2
1715026143.1487832, 258, 1, 2
1715026143.1814022, 271, 1, 2
1715026143.2132795, 292, 1, 2
1715026143.2505586, 290, 1, 2
1715026143.281884, 302, 1, 2
1715026143.310769, 294, 1, 2
1715026143.3482313, 291, 1, 2
1715026143.4049592, 283, 1, 2
1715026143.4367728, 279, 1, 2
1715026143.4554932, 279, 1, 2
1715026143.4872012, 271, 1, 2
1715026143.5163426, 264, 1, 2
1715026143.5502641, 256, 1, 2
1715026143.5848162, 244, 1, 2
1715026143.6134272, 245, 1, 2
1715026143.6473002, 256, 1, 2
1715026143.6799538, 254, 1, 2
1715026143.7142072, 250, 1, 2
1715026143.741935, 246, 1, 2
1715026143.8089068, 242, 1, 2
1715026143.8203647, 240, 1, 2
1715026143.8535855, 173, 1, 2
1715026143.8880386, 173, 2, 2
1715026143.9188986, 176, 2, 2
1715026143.9489367, 182, 2, 2
1715026144.0141454, 193, 2, 2
1715026144.0460632, 187, 2, 2
1715026144.0814562, 184, 2, 2
1715026144.1095374, 196, 2, 2
1715026144.1421094, 171, 2, 2
1715026144.1912682, 173, 2, 2
1715026144.2244463, 174, 2, 2
1715026144.2590008, 176, 2, 2
1715026144.2842839, 178, 2, 2
1715026144.3177948, 177, 2, 2
1715026144.3581743, 185, 2, 2
1715026144.3853538, 186, 2, 2
1715026144.412839, 195, 2, 2
1715026144.450172, 192, 2, 2
1715026144.4809096, 209, 2, 2
1715026144.5106654, 210, 2, 2
1715026144.5602803, 218, 2, 2
1715026144.5934465, 218, 2, 2
1715026144.6196756, 247, 2, 2
1715026144.6558192, 199, 1, 2
1715026144.6854084, 262, 2, 2
1715026144.7189054, 272, 1, 2
1715026144.7505167, 257, 1, 2
1715026144.7787888, 265, 1, 2
1715026144.8151662, 256, 1, 2
1715026144.8501325, 257, 1, 2
1715026144.8967643, 258, 1, 2
1715026144.9285398, 259, 1, 2
1715026144.9594893, 259, 1, 2
1715026144.9921203, 245, 1, 2
1715026145.023581, 275, 1, 2
1715026145.0557683, 244, 1, 2
1715026145.088753, 239, 1, 2
1715026145.120379, 241, 2, 2
1715026145.1509845, 245, 1, 2
1715026145.1845634, 260, 1, 2
1715026145.2143414, 257, 1, 2
1715026145.2623045, 249, 1, 2
1715026145.2938893, 297, 1, 2
1715026145.3257587, 294, 1, 2
1715026145.3552623, 288, 1, 2
1715026145.3906376, 285, 1, 2
1715026145.4266212, 281, 1, 2
1715026145.4558349, 277, 1, 2
1715026145.482995, 273, 1, 2
1715026145.517273, 257, 1, 2
1715026145.548136, 254, 1, 2
1715026145.6013396, 194, 1, 2
1715026145.6328757, 206, 2, 2
1715026145.662457, 213, 2, 2
1715026145.6942174, 232, 2, 2
1715026145.7249475, 243, 2, 2
1715026145.7586102, 245, 1, 2
1715026145.7896588, 251, 1, 2
1715026145.8230605, 264, 1, 2
1715026145.8565402, 279, 1, 2
1715026145.8846214, 277, 1, 2
1715026145.9159129, 278, 1, 2
1715026145.9676008, 276, 1, 2
1715026146.0001483, 273, 1, 2
1715026146.0309198, 270, 1, 2
1715026146.0622985, 256, 1, 2
1715026146.0981154, 251, 1, 2
1715026146.1235595, 246, 1, 2
1715026146.1591938, 244, 1, 2
1715026146.1957667, 244, 1, 2
1715026146.221845, 243, 1, 2
1715026146.2554195, 241, 1, 2
1715026146.3058891, 248, 1, 2
1715026146.3351922, 258, 1, 2
1715026146.3669624, 188, 1, 2
1715026146.3970613, 188, 2, 2
1715026146.4316912, 188, 2, 2
1715026146.4627547, 234, 2, 2
1715026146.4978054, 238, 2, 2
1715026146.5267913, 239, 2, 2
1715026146.5604606, 194, 2, 2
1715026146.5927415, 263, 2, 2
1715026146.62625, 266, 1, 2
1715026146.6730015, 268, 1, 2
1715026146.703701, 266, 1, 2
1715026146.7310379, 259, 1, 2
1715026146.7662733, 262, 1, 2
1715026146.7994313, 259, 1, 2
1715026146.831092, 256, 1, 2
1715026146.8634746, 252, 1, 2
1715026146.8945787, 253, 1, 2
1715026146.927423, 250, 1, 2
1715026146.9573894, 186, 1, 2
1715026147.0068114, 185, 2, 2
1715026147.0368755, 258, 2, 2
1715026147.0699532, 199, 1, 2
1715026147.1051292, 260, 2, 2
1715026147.137908, 258, 1, 2
1715026147.1646075, 252, 1, 2
1715026147.1969297, 256, 1, 2
1715026147.2293925, 253, 1, 2
1715026147.2608058, 253, 1, 2
1715026147.29767, 255, 1, 2
1715026147.3243246, 251, 1, 2
1715026147.342207, 243, 1, 2
1715026147.4114313, 186, 1, 2
1715026147.4398258, 187, 2, 2
1715026147.4727418, 186, 2, 2
1715026147.5064957, 248, 2, 2
1715026147.5345838, 259, 1, 2
1715026147.56379, 258, 1, 2
1715026147.5976524, 248, 1, 2
1715026147.6280665, 182, 1, 2
1715026147.6631572, 253, 2, 2
1715026147.6801016, 193, 1, 2
1715026147.709776, 186, 2, 2
1715026147.7428086, 187, 2, 2
1715026147.8027787, 250, 2, 2
1715026147.8391578, 259, 1, 2
1715026147.869925, 248, 1, 2
1715026147.9023035, 243, 1, 2
1715026147.9350896, 248, 1, 2
1715026147.9663658, 250, 1, 2
1715026147.9978447, 193, 1, 2
1715026148.0308895, 247, 2, 2
1715026148.0501127, 246, 1, 2
1715026148.081322, 235, 1, 2
1715026148.1118286, 237, 2, 2
1715026148.1434264, 250, 2, 2
1715026148.2037892, 184, 1, 2
1715026148.2379923, 193, 2, 2
1715026148.271877, 250, 2, 2
1715026148.305214, 231, 1, 2
1715026148.3416705, 239, 2, 2
1715026148.3681726, 243, 2, 2
1715026148.4039402, 244, 1, 2
1715026148.4190562, 243, 1, 2
1715026148.4452753, 186, 1, 2
1715026148.4823806, 186, 2, 2
1715026148.5129309, 183, 2, 2
1715026148.540225, 241, 2, 2
1715026148.6098523, 227, 1, 2
1715026148.6414719, 241, 2, 2
1715026148.672409, 187, 1, 2
1715026148.702265, 187, 2, 2
1715026148.737005, 186, 2, 2
1715026148.7555213, 186, 2, 2
1715026148.7807527, 242, 2, 2
1715026148.812928, 232, 1, 2
1715026148.847664, 232, 2, 2
1715026148.8760688, 242, 2, 2
1715026148.9136581, 186, 1, 2
1715026148.944802, 186, 2, 2
1715026149.0087214, 242, 2, 2
1715026149.0415246, 241, 1, 2
1715026149.0742202, 241, 1, 2
1715026149.0938468, 241, 1, 2
1715026149.120639, 241, 1, 2
1715026149.155029, 240, 1, 2
1715026149.186153, 186, 1, 2
1715026149.2168972, 186, 2, 2
1715026149.2478552, 188, 2, 2
1715026149.276132, 240, 2, 2
1715026149.3106859, 241, 2, 2
1715026149.3427308, 241, 1, 2
1715026149.4056494, 186, 1, 2
1715026149.4564667, 186, 2, 2
1715026149.4749446, 186, 2, 2
1715026149.5057628, 194, 2, 2
1715026149.5191417, 240, 2, 2
1715026149.5510607, 247, 2, 2
1715026149.5840678, 251, 1, 2
1715026149.6157303, 250, 1, 2
1715026149.6481664, 247, 1, 2
1715026149.6760492, 182, 1, 2
1715026149.7105613, 186, 2, 2
1715026149.7432272, 186, 2, 2
1715026149.77562, 193, 2, 2
1715026149.8209054, 243, 2, 2
1715026149.855629, 243, 1, 2
1715026149.8885512, 256, 1, 2
1715026149.9171026, 254, 1, 2
1715026149.9479775, 253, 1, 2
1715026149.9803135, 238, 1, 2
1715026150.0146484, 234, 2, 2
1715026150.043669, 189, 2, 2
1715026150.077086, 191, 2, 2
1715026150.1097476, 193, 2, 2
1715026150.1570523, 184, 2, 2
1715026150.1896558, 184, 2, 2
1715026150.224292, 188, 2, 2
1715026150.2518532, 251, 2, 2
1715026150.2868092, 251, 1, 2
1715026150.3176026, 250, 1, 2
1715026150.3491156, 248, 1, 2
1715026150.382389, 232, 1, 2
1715026150.4126217, 246, 2, 2
1715026150.4453874, 230, 1, 2
1715026150.4806104, 186, 2, 2
1715026150.528527, 186, 2, 2
1715026150.5590727, 188, 2, 2
1715026150.5887296, 190, 2, 2
1715026150.621113, 185, 2, 2
1715026150.6565065, 187, 2, 2
1715026150.6869063, 193, 2, 2
1715026150.7178893, 248, 2, 2
1715026150.749362, 250, 1, 2
1715026150.7808871, 248, 1, 2
1715026150.8126361, 243, 1, 2
1715026150.8661263, 241, 1, 2
1715026150.8966372, 240, 1, 2
1715026150.9303198, 236, 1, 2
1715026150.9597754, 232, 2, 2
1715026150.990683, 210, 2, 2
1715026151.0219462, 176, 2, 2
1715026151.0530317, 180, 2, 2
1715026151.089022, 183, 2, 2
1715026151.117449, 183, 2, 2
1715026151.1532156, 181, 2, 2
1715026151.1815624, 177, 2, 2
1715026151.2360437, 174, 2, 2
1715026151.2598145, 170, 2, 2
1715026151.296586, 228, 2, 2
1715026151.328421, 228, 2, 2
1715026151.3603568, 211, 2, 2
1715026151.391964, 202, 2, 2
1715026151.425998, 177, 2, 2
1715026151.4515676, 178, 2, 2
1715026151.4854562, 213, 2, 2
1715026151.519933, 213, 2, 2
1715026151.5633836, 178, 2, 2
1715026151.6031785, 181, 2, 2
1715026151.6275458, 209, 2, 2
1715026151.6606977, 195, 2, 2
1715026151.6929824, 200, 2, 2
1715026151.7251222, 199, 2, 2
1715026151.7609336, 202, 2, 2
1715026151.7895448, 179, 2, 2
1715026151.823118, 194, 2, 2
1715026151.8550956, 192, 2, 2
1715026151.8837616, 193, 2, 2
1715026151.9401367, 193, 2, 2
1715026151.9643018, 197, 2, 2
1715026151.9970617, 200, 2, 2
1715026152.031444, 202, 2, 2
1715026152.0646696, 201, 2, 2
1715026152.09461, 181, 2, 2
1715026152.1279192, 182, 2, 2
1715026152.1595616, 176, 2, 2
1715026152.1883972, 185, 2, 2
1715026152.223274, 163, 2, 2
1715026152.268286, 167, 2, 2
1715026152.301607, 166, 2, 2
1715026152.3318071, 194, 2, 2
1715026152.3648818, 200, 2, 2
1715026152.3959432, 200, 2, 2
1715026152.4329002, 199, 2, 2
1715026152.46464, 198, 2, 2
1715026152.4952934, 179, 2, 2
1715026152.527262, 181, 2, 2
1715026152.5565114, 169, 2, 2
1715026152.5912757, 164, 2, 2
1715026152.6358244, 167, 2, 2
1715026152.669688, 166, 2, 2
1715026152.7020085, 167, 2, 2
1715026152.732319, 170, 2, 2
1715026152.7661688, 183, 2, 2
1715026152.7983541, 180, 2, 2
1715026152.8302684, 179, 2, 2
1715026152.8617368, 181, 2, 2
1715026152.898726, 171, 2, 2
1715026152.926581, 169, 2, 2
1715026152.9399405, 212, 2, 2
1715026153.0102544, 235, 2, 2
1715026153.039754, 165, 2, 2
1715026153.0708663, 162, 2, 2
1715026153.107979, 159, 2, 2
1715026153.1341093, 160, 2, 2
1715026153.167092, 162, 2, 2
1715026153.1970475, 182, 2, 2
1715026153.2303293, 147, 2, 2
1715026153.262686, 150, 2, 2
1715026153.2945356, 158, 2, 2
1715026153.3090427, 154, 2, 2
1715026153.3426454, 157, 2, 2
1715026153.409569, 161, 2, 2
1715026153.4380777, 168, 2, 2
1715026153.4711263, 170, 2, 2
1715026153.5007129, 171, 2, 2
1715026153.5380943, 178, 2, 2
1715026153.5704577, 179, 2, 2
1715026153.5967395, 188, 2, 2
1715026153.6299517, 197, 2, 2
1715026153.6422133, 202, 2, 2
1715026153.6801274, 201, 2, 2
1715026153.7113764, 198, 2, 2
1715026153.7451594, 145, 2, 2
1715026153.8091948, 195, 2, 2
1715026153.841926, 188, 2, 2
1715026153.8710492, 175, 2, 2
1715026153.900842, 174, 2, 2
1715026153.9317641, 178, 2, 2
1715026153.9686573, 179, 2, 2
1715026153.9977322, 214, 2, 2
1715026154.0107665, 214, 2, 2
1715026154.0458157, 198, 2, 2
1715026154.0769315, 180, 2, 2
1715026154.1106641, 179, 2, 2
1715026154.1462271, 178, 2, 2
1715026154.2029996, 172, 2, 2
1715026154.238223, 174, 2, 2
1715026154.268896, 173, 2, 2
1715026154.3013837, 166, 2, 2
1715026154.3337338, 165, 2, 2
1715026154.348373, 164, 2, 2
1715026154.3859758, 161, 2, 2
1715026154.4467154, 135, 2, 2
1715026154.4780307, 140, 2, 2
1715026154.510651, 179, 2, 2
1715026154.5430987, 176, 2, 2
1715026154.61105, 177, 2, 2
1715026154.64073, 185, 2, 2
1715026154.6702392, 188, 2, 2
1715026154.700566, 180, 2, 2
1715026154.719551, 179, 2, 2
1715026154.748096, 178, 2, 2
1715026154.782865, 167, 2, 2
1715026154.8137884, 164, 2, 2
1715026154.8456426, 164, 2, 2
1715026154.878208, 160, 2, 2
1715026154.9103074, 160, 2, 2
1715026154.9469445, 191, 2, 2
1715026155.0108602, 196, 2, 2
1715026155.041049, 177, 2, 2
1715026155.054742, 177, 2, 2
1715026155.0843978, 166, 2, 2
1715026155.1151454, 165, 2, 2
1715026155.1528907, 165, 2, 2
1715026155.1819453, 163, 2, 2
1715026155.2167294, 175, 2, 2
1715026155.245147, 167, 2, 2
1715026155.2769525, 169, 2, 2
1715026155.3108516, 168, 2, 2
1715026155.3423529, 167, 2, 2
1715026155.4059994, 167, 2, 2
1715026155.4212577, 167, 2, 2
1715026155.45447, 167, 2, 2
1715026155.4853091, 168, 2, 2
1715026155.515517, 189, 2, 2
1715026155.550012, 208, 2, 2
1715026155.581113, 188, 2, 2
1715026155.6128294, 167, 2, 2
1715026155.644429, 164, 2, 2
1715026155.678951, 175, 2, 2
1715026155.710593, 178, 2, 2
1715026155.7417052, 162, 2, 2
1715026155.7900815, 163, 2, 2
1715026155.8246357, 167, 2, 2
1715026155.8557467, 167, 2, 2
1715026155.8869963, 167, 2, 2
1715026155.9184678, 165, 2, 2
